"slug","title","body_region","decision_type","is_operative","canonical_question","option_a_label","option_b_label","expected_equipoise","equipoise_rationale","label_provenance"
"knee-mcl-grade-i-ii-conservative-vs-repair","Isolated grade I-II knee MCL injury: conservative vs repair","knee","conservative_vs_operative","true","In an adult with an isolated grade I-II medial collateral ligament injury of the knee, is functional bracing and rehabilitation or surgical repair preferred?","Functional rehabilitation","Surgical repair","settled_conservative","Isolated low-grade MCL injuries heal reliably without surgery; repair is reserved for high-grade or combined instabilities.","expert_consensus"
"plantar-fasciitis-conservative-vs-surgery","Plantar fasciitis: conservative vs surgical release","foot_ankle","conservative_vs_operative","true","In an adult with plantar fasciitis, is conservative management or surgical release the preferred approach?","Conservative (stretching, orthoses, load management)","Surgical release","settled_conservative","Over ninety percent resolve non-operatively within about a year; surgery is a late resort.","guideline"
"midportion-achilles-tendinopathy-eccentric-vs-surgery","Midportion Achilles tendinopathy: eccentric loading vs surgery","foot_ankle","conservative_vs_operative","true","In an adult with chronic midportion Achilles tendinopathy, is an eccentric loading program or surgery the preferred first-line?","Eccentric loading program","Surgery","settled_conservative","Progressive eccentric loading is first-line with strong response rates; surgery follows failed prolonged conservative care.","literature"
"ankle-fracture-weber-a-nonop-vs-orif","Isolated stable Weber A ankle fracture: nonoperative vs ORIF","foot_ankle","conservative_vs_operative","true","In an adult with an isolated stable Weber A (infra-syndesmotic) lateral malleolus fracture, is functional weight-bearing management or ORIF preferred?","Functional weight-bearing management","Open reduction internal fixation","settled_conservative","Isolated Weber A fractures are inherently stable and treated functionally; fixation is unnecessary.","expert_consensus"
"knee-oa-exercise-vs-viscosupplementation","Symptomatic knee OA: supervised exercise vs hyaluronic acid injection","knee","which_intervention","false","In an adult with symptomatic knee osteoarthritis, is supervised exercise and physical therapy or intra-articular hyaluronic acid the preferred intervention?","Supervised exercise","Intra-articular hyaluronic acid","settled_conservative","Exercise is a core recommended treatment, whereas hyaluronic acid is recommended against by AAOS and not endorsed by OARSI.","guideline"
"pelvic-ring-lc1-stable-nonop-vs-fixation","Stable LC-1 pelvic ring injury: nonoperative vs fixation","hip","conservative_vs_operative","true","In an adult with a stable, minimally displaced lateral compression type-1 (LC-1) pelvic ring injury, is protected weight-bearing and mobilization or surgical fixation preferred?","Protected weight-bearing and mobilization","Surgical fixation","settled_conservative","Stable LC-1 injuries with an intact posterior ring are managed non-operatively; fixation is reserved for instability or displacement.","expert_consensus"
"thumb-cmc-oa-early-conservative-vs-trapeziectomy","Early thumb CMC osteoarthritis: conservative vs trapeziectomy","wrist_hand","conservative_vs_operative","true","In an adult with early or mild thumb carpometacarpal (basal joint) osteoarthritis, is splinting plus injection or trapeziectomy the preferred first-line?","Splinting plus corticosteroid injection","Trapeziectomy","settled_conservative","Non-operative care is first-line for early disease; surgery is reserved for advanced or refractory arthritis.","expert_consensus"
"dupuytren-mild-observation-vs-fasciectomy","Mild Dupuytren disease (MCP under 30 degrees): observation vs fasciectomy","wrist_hand","conservative_vs_operative","true","In an adult with mild Dupuytren disease (MCP contracture under 30 degrees and no functional deficit), is observation or fasciectomy preferred?","Observation","Fasciectomy","settled_conservative","Intervention is indicated by contracture threshold and functional loss; mild disease is watched.","guideline"
"wrist-ganglion-asymptomatic-observation-vs-excision","Asymptomatic wrist ganglion: observation vs excision","wrist_hand","conservative_vs_operative","true","In an adult with an asymptomatic or mildly symptomatic wrist ganglion, is observation or surgical excision preferred?","Observation","Surgical excision","settled_conservative","Many resolve spontaneously and excision carries meaningful recurrence; surgery is for persistent pain or functional limitation.","expert_consensus"
"fifth-metacarpal-neck-boxers-acceptable-angulation-nonop-vs-orif","Boxer's fracture within acceptable angulation: nonoperative vs ORIF","wrist_hand","conservative_vs_operative","true","In an adult with a 5th metacarpal neck (boxer's) fracture within acceptable angulation and no rotational deformity, is functional or closed management or ORIF preferred?","Functional or closed management","Open reduction internal fixation","settled_conservative","Acceptable-alignment neck fractures do well non-operatively; surgery is for rotation, marked angulation, or multiple rays.","expert_consensus"
"thumb-ucl-partial-stener-negative-splint-vs-repair","Partial thumb UCL injury (Stener-negative): splint vs repair","wrist_hand","conservative_vs_operative","true","In an adult with a stable, Stener-negative partial thumb ulnar collateral ligament injury (skier's thumb), is thumb spica immobilization or surgical repair preferred?","Thumb spica immobilization","Surgical repair","settled_conservative","Stable partial tears heal in a spica; a complete tear with a Stener lesion is what indicates surgery.","expert_consensus"
"medial-epicondylitis-conservative-vs-surgery","Medial epicondylitis: conservative vs surgery","elbow","conservative_vs_operative","true","In an adult with medial epicondylitis (golfer's elbow), is conservative management or surgery the preferred first-line?","Conservative (load management, physical therapy, with optional injection)","Surgery","settled_conservative","A self-limiting tendinopathy; surgery is a late resort after prolonged failed conservative care.","expert_consensus"
"olecranon-bursitis-nonseptic-aspiration-vs-bursectomy","Non-septic olecranon bursitis: conservative or aspiration vs bursectomy","elbow","conservative_vs_operative","true","In an adult with non-septic olecranon bursitis, is conservative management or aspiration or surgical bursectomy preferred?","Conservative management or aspiration","Surgical bursectomy","settled_conservative","First-line is compression and activity modification with optional aspiration; bursectomy is for refractory or recurrent cases.","expert_consensus"
"cubital-tunnel-mild-conservative-vs-decompression","Mild cubital tunnel syndrome (McGowan I): conservative vs decompression","elbow","conservative_vs_operative","true","In an adult with mild cubital tunnel syndrome (McGowan I: sensory symptoms without motor weakness or muscle wasting), is conservative management or surgical decompression preferred?","Conservative (night extension splinting, activity modification)","Surgical decompression","settled_conservative","Mild disease is managed non-operatively; motor deficit or atrophy is what indicates surgery.","guideline"
"solitary-osteochondroma-asymptomatic-observation-vs-excision","Asymptomatic solitary osteochondroma: observation vs excision","knee","conservative_vs_operative","true","In a skeletally mature adult with a solitary asymptomatic osteochondroma (no growth, pain, or impingement), is observation or excision preferred?","Observation","Excision","settled_conservative","Asymptomatic lesions are watched; excision is for symptoms, post-maturity growth, or malignant-transformation concern.","expert_consensus"
"non-ossifying-fibroma-asymptomatic-observation-vs-curettage","Asymptomatic non-ossifying fibroma: observation vs curettage","knee","conservative_vs_operative","true","In a patient with an incidental asymptomatic non-ossifying fibroma involving less than half the cortical width, is observation or curettage with grafting preferred?","Observation","Curettage with or without grafting","settled_conservative","A classic lesion that resolves with maturity; intervention is only for impending fracture from large lesions.","expert_consensus"
"unicameral-bone-cyst-asymptomatic-observation-vs-surgery","Asymptomatic unicameral bone cyst: observation vs surgery","shoulder","conservative_vs_operative","true","In a patient with an asymptomatic unicameral (simple) bone cyst and no impending pathologic fracture, is observation with optional injection or surgical intervention preferred?","Observation with optional aspiration or injection","Surgical intervention","settled_conservative","Asymptomatic cysts are monitored; impending fracture is what drives intervention.","expert_consensus"
"suspected-soft-tissue-sarcoma-referral-biopsy-vs-unplanned-excision","Mass suspicious for sarcoma: planned referral and biopsy vs unplanned excision","hip","which_intervention","true","For an adult with a deep, larger than 5 cm, or enlarging soft-tissue mass suspicious for sarcoma, is referral to a sarcoma center for planned core biopsy or local or unplanned excision preferred?","Referral for planned core biopsy","Local or unplanned excision","settled_conservative","Unplanned excisions compromise limb salvage and outcomes; the guideline pathway is referral for planned biopsy before any resection.","guideline"
"vertebral-osteomyelitis-no-deficit-antibiotics-vs-surgery","Vertebral osteomyelitis without deficit: antibiotics vs surgery","spine","conservative_vs_operative","true","In an adult with native vertebral osteomyelitis and no neurologic deficit, spinal instability, or drainable epidural abscess, is antibiotic therapy or surgery preferred?","Antibiotic therapy","Surgery","settled_conservative","Uncomplicated pyogenic vertebral osteomyelitis is treated medically; neurologic deficit, instability, abscess, or failure is what mandates surgery.","guideline"
"acute-paronychia-no-abscess-conservative-vs-incision-drainage","Acute paronychia without abscess: conservative vs incision and drainage","wrist_hand","conservative_vs_operative","true","In an adult with acute paronychia without a drainable abscess, is conservative management or incision and drainage preferred?","Conservative (warm soaks with or without antibiotics)","Incision and drainage","settled_conservative","Pre-suppurative paronychia responds to conservative care; incision and drainage is indicated once an abscess forms.","expert_consensus"
"necrotizing-fasciitis-emergent-debridement-vs-antibiotics","Necrotizing soft-tissue infection: emergent debridement vs antibiotics alone","lower_leg","conservative_vs_operative","true","In an adult with necrotizing soft-tissue infection, is emergent surgical debridement or antibiotics alone preferred?","Emergent surgical debridement plus antibiotics","Antibiotics alone","settled_operative","Source control is life-saving and delay increases mortality; antibiotics alone are inadequate.","guideline"
"pyogenic-flexor-tenosynovitis-drainage-vs-antibiotics","Pyogenic flexor tenosynovitis: surgical drainage vs antibiotics alone","wrist_hand","conservative_vs_operative","true","In an adult with pyogenic flexor tenosynovitis (Kanavel signs), is surgical drainage or antibiotics alone preferred?","Surgical drainage plus antibiotics","Antibiotics alone","settled_operative","Established purulent tenosynovitis requires drainage to prevent tendon necrosis; antibiotics alone suffice only at the earliest presentation.","expert_consensus"
"mescc-with-deficit-decompression-vs-radiation-alone","Metastatic epidural cord compression with deficit: surgery plus RT vs RT alone","spine","which_intervention","true","In an adult with metastatic epidural spinal cord compression and a neurologic deficit (suitable surgical candidate), is decompressive surgery plus radiation or radiation alone preferred?","Decompressive surgery plus radiation","Radiation alone","settled_operative","The landmark trial showed surgery plus radiation restores ambulation better than radiation alone.","literature"
"adult-galeazzi-fracture-orif-vs-nonop","Adult Galeazzi fracture: ORIF vs nonoperative","wrist_hand","conservative_vs_operative","true","In an adult with a Galeazzi fracture (distal radius fracture with DRUJ injury), is ORIF or nonoperative management preferred?","Open reduction internal fixation","Nonoperative management","settled_operative","The classic fracture of necessity: nonoperative treatment reliably fails in adults.","expert_consensus"
"zone-ii-flexor-tendon-laceration-repair-vs-nonop","Zone II flexor tendon laceration: repair vs nonoperative","wrist_hand","conservative_vs_operative","true","In an adult with a complete zone II FDP flexor tendon laceration, is surgical repair or nonoperative management preferred?","Surgical repair","Nonoperative management","settled_operative","A divided flexor tendon will not restore active flexion without repair.","expert_consensus"
"displaced-scaphoid-waist-fixation-vs-cast","Displaced scaphoid waist fracture: fixation vs cast","wrist_hand","conservative_vs_operative","true","In an adult with a displaced scaphoid waist fracture (over 1 mm gap or angulation), is fixation or cast immobilization preferred?","Fixation","Cast immobilization","settled_operative","Displacement predicts nonunion in a cast; undisplaced scaphoid fractures are the contested variant.","expert_consensus"
"adult-both-bone-forearm-displaced-orif-vs-cast","Displaced adult both-bone forearm fracture: ORIF vs cast","wrist_hand","conservative_vs_operative","true","In an adult with a displaced diaphyseal both-bone forearm fracture, is ORIF or cast immobilization preferred?","Open reduction internal fixation","Cast immobilization","settled_operative","The forearm functions as a joint; anatomic plate fixation is required to restore rotation.","expert_consensus"
"adult-monteggia-fracture-orif-vs-nonop","Adult Monteggia fracture-dislocation: ORIF vs nonoperative","elbow","conservative_vs_operative","true","In an adult with a Monteggia fracture-dislocation, is ORIF or nonoperative management preferred?","Open reduction internal fixation","Nonoperative management","settled_operative","Adult Monteggia requires anatomic ulnar fixation to reduce and maintain the radial head.","expert_consensus"
"displaced-olecranon-active-adult-orif-vs-nonop","Displaced olecranon fracture (active adult): ORIF vs nonoperative","elbow","conservative_vs_operative","true","In an active adult with a displaced olecranon fracture disrupting the extensor mechanism, is ORIF or nonoperative management preferred?","Open reduction internal fixation","Nonoperative management","settled_operative","Extensor mechanism continuity requires fixation; the elderly low-demand variant is the contested one.","expert_consensus"
"terrible-triad-elbow-instability-surgery-vs-nonop","Terrible-triad elbow injury: surgical stabilization vs nonoperative","elbow","conservative_vs_operative","true","In an adult with a terrible-triad elbow injury (dislocation with radial head and coronoid fractures), is surgical stabilization or nonoperative management preferred?","Surgical stabilization","Nonoperative management","settled_operative","Gross instability requires reconstruction; rare truly concentric-stable variants are the exception.","expert_consensus"
"impending-pathologic-fracture-high-mirels-fixation-vs-nonop","Impending pathologic fracture (high Mirels): prophylactic fixation vs nonoperative","hip","conservative_vs_operative","true","In an adult with a metastatic long-bone lesion and a high Mirels score (9 or above), is prophylactic internal fixation or nonoperative or radiation-alone management preferred?","Prophylactic internal fixation","Nonoperative or radiation alone","settled_operative","A high Mirels score predicts fracture; prophylactic fixation outperforms fixing after fracture.","literature"
"localized-high-grade-osteosarcoma-resection-vs-nonoperative","Localized high-grade osteosarcoma: chemo plus wide resection vs nonoperative","knee","which_intervention","true","In an adult with biopsy-proven localized high-grade osteosarcoma, is neoadjuvant chemotherapy plus wide resection or limb salvage or nonoperative management preferred?","Chemotherapy plus wide resection","Nonoperative management","settled_operative","Surgical resection is integral to curative-intent treatment.","guideline"
"completed-pathologic-longbone-fracture-mets-stabilization-vs-nonop","Completed pathologic long-bone fracture (metastatic): stabilization vs nonoperative","hip","conservative_vs_operative","true","In an adult with a completed pathologic long-bone fracture from metastatic disease and reasonable prognosis, is surgical stabilization or nonoperative management preferred?","Surgical stabilization","Nonoperative management","settled_operative","Stabilization is standard for pain control and function.","guideline"
"displaced-femoral-shaft-adult-imn-vs-traction","Displaced adult femoral shaft fracture: intramedullary nailing vs traction","hip","conservative_vs_operative","true","In an adult with a displaced femoral shaft fracture, is intramedullary nailing or traction or cast management preferred?","Intramedullary nailing","Traction or cast management","settled_operative","Nailing is definitive; prolonged traction is largely historical in adults.","expert_consensus"
"displaced-bimalleolar-trimalleolar-ankle-orif-vs-cast","Displaced unstable ankle fracture: ORIF vs cast","foot_ankle","conservative_vs_operative","true","In an adult with a displaced bimalleolar or trimalleolar (unstable) ankle fracture, is ORIF or cast immobilization preferred?","Open reduction internal fixation","Cast immobilization","settled_operative","Talar-shift-producing instability requires anatomic fixation; stable Weber A and B fractures are the settled-nonoperative counterparts.","expert_consensus"
"displaced-femoral-neck-older-arthroplasty-vs-fixation","Displaced femoral neck fracture (older adult): arthroplasty vs internal fixation","hip","which_operation","true","In an older adult with a displaced intracapsular femoral neck fracture, is arthroplasty or internal fixation preferred?","Arthroplasty","Internal fixation","settled_operative","Fixation of displaced necks has high failure and reoperation in this group; the THA-versus-hemiarthroplasty choice within arthroplasty is the contested one.","guideline"
"pediatric-gartland-iii-supracondylar-pinning-vs-cast","Gartland III pediatric supracondylar fracture: pinning vs cast","elbow","conservative_vs_operative","true","In a child with a Gartland type III (completely displaced) supracondylar humerus fracture, is closed reduction plus percutaneous pinning or cast immobilization preferred?","Reduction plus percutaneous pinning","Cast immobilization","settled_operative","Displaced type III fractures require reduction and fixation; the type II variant is less clear-cut.","guideline"
"thoracolumbar-burst-with-deficit-surgery-vs-nonop","Thoracolumbar burst fracture with deficit: surgery vs nonoperative","spine","conservative_vs_operative","true","In an adult with a thoracolumbar burst fracture and a neurologic deficit, is surgical decompression and stabilization or nonoperative management preferred?","Surgery","Nonoperative management","settled_operative","Neural compression with deficit favors surgery; the neurologically intact version is genuine equipoise.","expert_consensus"
"hip-fracture-fit-older-adult-surgery-vs-nonop","Hip fracture (fit older adult): surgery vs nonoperative","hip","conservative_vs_operative","true","In a medically fit older adult with a hip fracture, is surgical fixation or arthroplasty or nonoperative (palliative) management preferred?","Surgery","Nonoperative (palliative) management","settled_operative","Surgery lowers mortality and pain versus recumbency; this is the whether-to-operate question, distinct from timing.","guideline"
"cervical-facet-dislocation-sci-urgent-reduction-vs-delayed","Cervical facet dislocation with SCI: urgent vs delayed reduction","spine","timing_of_surgery","true","In an adult with a cervical facet dislocation and spinal cord injury, is urgent reduction and decompression or delayed intervention preferred?","Urgent reduction and decompression","Delayed intervention","settled_operative","Earlier decompression is associated with better neurologic recovery.","expert_consensus"
"scfe-in-situ-fixation-vs-nonop","Slipped capital femoral epiphysis: in-situ fixation vs nonoperative","hip","conservative_vs_operative","true","In an adolescent with a slipped capital femoral epiphysis, is in-situ screw fixation or nonoperative management preferred?","In-situ screw fixation","Nonoperative management","settled_operative","Fixation prevents further slip and osteonecrosis; the slip does not stabilize without it.","expert_consensus"
"acute-pji-dair-vs-antibiotics-alone","Acute PJI with well-fixed implant: DAIR vs antibiotics alone","hip","conservative_vs_operative","true","In an adult with an acute prosthetic joint infection and a well-fixed implant, is debridement with implant retention (DAIR) plus antibiotics or antibiotics alone preferred?","DAIR plus antibiotics","Antibiotics alone","settled_operative","Biofilm on hardware is not clearable by antibiotics alone.","guideline"
"unstable-apc-openbook-pelvis-fixation-vs-nonop","Unstable APC (open-book) pelvic injury: fixation vs nonoperative","hip","conservative_vs_operative","true","In an adult with an unstable APC (open-book) pelvic ring injury and hemodynamic or mechanical instability, is surgical stabilization or nonoperative management preferred?","Surgical stabilization","Nonoperative management","settled_operative","Restoring the ring reduces bleeding volume and enables mobilization.","expert_consensus"
"acute-osteomyelitis-drainable-abscess-drainage-vs-antibiotics","Acute osteomyelitis with drainable abscess: drainage vs antibiotics alone","lower_leg","conservative_vs_operative","true","In an adult with acute osteomyelitis and a drainable subperiosteal or soft-tissue abscess, is surgical drainage plus antibiotics or antibiotics alone preferred?","Surgical drainage plus antibiotics","Antibiotics alone","settled_operative","A collection requires source control; early no-abscess cases can be medical-only, but a drainable abscess is not.","expert_consensus"
"deep-palmar-space-hand-abscess-drainage-vs-antibiotics","Deep palmar space hand abscess: surgical drainage vs antibiotics alone","wrist_hand","conservative_vs_operative","true","In an adult with a deep palmar or thenar space hand abscess, is surgical drainage or antibiotics alone preferred?","Surgical drainage plus antibiotics","Antibiotics alone","settled_operative","Deep-space collections require drainage; antibiotics alone risk progression and stiffness.","expert_consensus"
"traumatic-hip-dislocation-urgent-reduction-vs-delayed","Traumatic hip dislocation: urgent vs delayed reduction","hip","timing_of_surgery","true","In an adult with a traumatic native hip dislocation, is urgent reduction (within about 6 hours) or delayed reduction preferred?","Urgent reduction","Delayed reduction","settled_operative","Osteonecrosis risk rises sharply with time to reduction, so urgent reduction is standard.","expert_consensus"
"limb-fracture-arterial-injury-emergent-revascularization-vs-delayed","Limb fracture with arterial injury: emergent revascularization vs delayed","lower_leg","timing_of_surgery","true","In an adult with a limb fracture and associated arterial injury or critical ischemia, is emergent revascularization plus stabilization or delayed management preferred?","Emergent revascularization plus stabilization","Delayed management","settled_operative","The warm-ischemia window governs limb salvage, so emergent revascularization is mandatory.","expert_consensus"
"distal-phalanx-tuft-fracture-conservative-vs-fixation","Distal phalanx tuft fracture: conservative vs fixation","wrist_hand","conservative_vs_operative","true","In an adult with a closed distal phalanx tuft fracture and no nail-bed injury requiring repair, is protective splinting or surgical fixation preferred?","Protective splinting","Surgical fixation","settled_conservative","Tuft fractures are functional injuries that heal with symptomatic splinting.","expert_consensus"
"nondisplaced-metacarpal-shaft-fracture-conservative-vs-orif","Nondisplaced metacarpal shaft fracture: conservative vs ORIF","wrist_hand","conservative_vs_operative","true","In an adult with a nondisplaced or stable metacarpal shaft fracture and no rotational deformity, is functional or closed management or ORIF preferred?","Functional or closed management","Open reduction internal fixation","settled_conservative","Stable, non-rotated shaft fractures do well closed; surgery is for rotation, shortening, or multiple rays.","expert_consensus"
"fingertip-injury-no-bone-exposure-conservative-vs-flap","Small fingertip injury (no exposed bone): conservative vs flap","wrist_hand","conservative_vs_operative","true","In an adult with a small (under one square centimeter) fingertip injury without exposed bone, is conservative wound management or a surgical flap preferred?","Conservative wound management","Surgical flap","settled_conservative","Small defects without exposed bone reepithelialize with excellent outcomes; flaps are for larger defects or exposed bone.","expert_consensus"
"jersey-finger-fdp-avulsion-repair-vs-nonop","Jersey finger (zone I FDP avulsion): repair vs nonoperative","wrist_hand","conservative_vs_operative","true","In an adult with an acute jersey finger (zone I FDP tendon avulsion), is surgical reattachment or nonoperative management preferred?","Surgical reattachment","Nonoperative management","settled_operative","An avulsed FDP will not restore active DIP flexion without repair, and retracted tendons are time-sensitive.","expert_consensus"
"displaced-intraarticular-distal-humerus-adult-orif-vs-nonop","Displaced intra-articular distal humerus fracture (active adult): ORIF vs nonoperative","elbow","conservative_vs_operative","true","In an active adult with a displaced intra-articular distal humerus fracture, is ORIF or nonoperative (bag-of-bones) management preferred?","Open reduction internal fixation","Nonoperative management","settled_operative","Anatomic articular reconstruction restores elbow function; nonoperative care is reserved for very low-demand or nonreconstructable elderly patients.","expert_consensus"
"radial-head-mason-iii-comminuted-surgery-vs-nonop","Comminuted Mason III radial head fracture: surgery vs nonoperative","elbow","conservative_vs_operative","true","In an adult with a comminuted, displaced Mason type III radial head fracture blocking motion, is surgery (fixation or replacement) or nonoperative management preferred?","Surgery (fixation or replacement)","Nonoperative management","settled_operative","A displaced, motion-blocking comminuted radial head requires surgery; the fixation-versus-replacement choice is the sub-debate.","expert_consensus"
"locked-buckethandle-meniscus-tear-surgery-vs-conservative","Locked bucket-handle meniscus tear: surgery vs conservative","knee","conservative_vs_operative","true","In an adult with a mechanically locked knee from a displaced bucket-handle meniscus tear, is arthroscopic surgery or conservative management preferred?","Arthroscopic surgery (reduction or repair)","Conservative management","settled_operative","A genuinely locked knee from a displaced fragment requires surgical reduction, unlike degenerative meniscal tears.","expert_consensus"
"fight-bite-mcp-joint-penetration-washout-vs-antibiotics","Fight-bite with MCP joint penetration: washout vs oral antibiotics","wrist_hand","conservative_vs_operative","true","In an adult with a clenched-fist fight-bite injury and confirmed MCP joint penetration, is surgical exploration and washout plus antibiotics or oral antibiotics alone preferred?","Surgical washout plus antibiotics","Oral antibiotics alone","settled_operative","Joint-penetrating human bites seed the joint; washout is standard to prevent septic arthritis.","expert_consensus"
"high-pressure-injection-injury-hand-debridement-vs-observation","High-pressure injection injury to the hand: debridement vs observation","wrist_hand","conservative_vs_operative","true","In an adult with a high-pressure injection injury to the hand or digit, is emergent surgical debridement or observation preferred?","Emergent surgical debridement","Observation","settled_operative","Deceptively benign externally, these cause deep necrosis and high amputation rates without urgent debridement.","expert_consensus"
"spinal-epidural-abscess-with-deficit-decompression-vs-antibiotics","Spinal epidural abscess with deficit: decompression vs antibiotics alone","spine","conservative_vs_operative","true","In an adult with a spinal epidural abscess and a neurologic deficit, is surgical decompression plus antibiotics or antibiotics alone preferred?","Decompression plus antibiotics","Antibiotics alone","settled_operative","Deficit-producing cord or cauda compression is a surgical emergency; the no-deficit vertebral osteomyelitis case is the medical counterpart.","expert_consensus"
"diabetic-foot-abscess-sepsis-urgent-debridement-vs-medical","Diabetic foot abscess with sepsis: urgent debridement vs medical","foot_ankle","conservative_vs_operative","true","In an adult with a diabetic foot abscess or wet gangrene with systemic sepsis, is urgent surgical debridement or drainage or medical (antibiotics-alone) management preferred?","Urgent surgical debridement or drainage plus antibiotics","Antibiotics alone","settled_operative","Source control is limb- and life-saving; antibiotics alone do not clear a collection or necrotic tissue.","guideline"
